,0
5493,1990-01-19 12:00:00
5494,1990-01-20 12:00:00
5495,1990-01-21 12:00:00
5496,1990-01-22 12:00:00
5497,1990-01-23 12:00:00
5498,1990-01-24 12:00:00
5499,1990-01-25 12:00:00
5500,1990-01-26 12:00:00
5501,1990-01-27 12:00:00
5502,1990-01-28 12:00:00
5503,1990-01-29 12:00:00
5504,1990-01-30 12:00:00
5505,1990-01-31 12:00:00
5506,1990-02-01 12:00:00
5507,1990-02-02 12:00:00
5508,1990-02-03 12:00:00
5509,1990-02-04 12:00:00
5510,1990-02-05 12:00:00
5511,1990-02-06 12:00:00
5512,1990-02-07 12:00:00
5513,1990-02-08 12:00:00
5514,1990-02-09 12:00:00
5515,1990-02-10 12:00:00
5516,1990-02-11 12:00:00
5517,1990-02-12 12:00:00
5518,1990-02-13 12:00:00
5519,1990-02-14 12:00:00
5520,1990-02-15 12:00:00
5521,1990-02-16 12:00:00
5522,1990-02-17 12:00:00
5523,1990-02-18 12:00:00
5524,1990-02-19 12:00:00
5525,1990-02-20 12:00:00
5526,1990-02-21 12:00:00
5527,1990-02-22 12:00:00
5528,1990-02-23 12:00:00
5529,1990-02-24 12:00:00
5530,1990-02-25 12:00:00
5531,1990-02-26 12:00:00
5532,1990-02-27 12:00:00
5533,1990-02-28 12:00:00
5534,1990-03-01 12:00:00
5535,1990-03-02 12:00:00
5536,1990-03-03 12:00:00
5537,1990-03-04 12:00:00
5538,1990-03-05 12:00:00
5539,1990-03-06 12:00:00
5540,1990-03-07 12:00:00
5541,1990-03-08 12:00:00
5542,1990-03-09 12:00:00
5543,1990-03-10 12:00:00
5544,1990-03-11 12:00:00
5545,1990-03-12 12:00:00
5546,1990-03-13 12:00:00
5547,1990-03-14 12:00:00
5548,1990-03-15 12:00:00
5549,1990-03-16 12:00:00
5550,1990-03-17 12:00:00
5551,1990-03-18 12:00:00
5552,1990-03-19 12:00:00
5553,1990-03-20 12:00:00
5554,1990-03-21 12:00:00
5555,1990-03-22 12:00:00
5556,1990-03-23 12:00:00
5557,1990-03-24 12:00:00
5558,1990-03-25 12:00:00
5559,1990-03-26 12:00:00
5560,1990-03-27 12:00:00
5561,1990-03-28 12:00:00
5562,1990-03-29 12:00:00
5563,1990-03-30 12:00:00
5564,1990-03-31 12:00:00
5565,1990-04-01 12:00:00
5566,1990-04-02 12:00:00
5567,1990-04-03 12:00:00
5568,1990-04-04 12:00:00
5569,1990-04-05 12:00:00
5570,1990-04-06 12:00:00
5571,1990-04-07 12:00:00
5572,1990-04-08 12:00:00
5573,1990-04-09 12:00:00
5574,1990-04-10 12:00:00
5575,1990-04-11 12:00:00
5576,1990-04-12 12:00:00
5577,1990-04-13 12:00:00
5578,1990-04-14 12:00:00
5579,1990-04-15 12:00:00
5580,1990-04-16 12:00:00
5581,1990-04-17 12:00:00
5582,1990-04-18 12:00:00
5583,1990-04-19 12:00:00
5584,1990-04-20 12:00:00
5585,1990-04-21 12:00:00
5586,1990-04-22 12:00:00
5587,1990-04-23 12:00:00
5588,1990-04-24 12:00:00
5589,1990-04-25 12:00:00
5590,1990-04-26 12:00:00
5591,1990-04-27 12:00:00
5592,1990-04-28 12:00:00
5593,1990-04-29 12:00:00
5594,1990-04-30 12:00:00
5595,1990-05-01 12:00:00
5596,1990-05-02 12:00:00
5597,1990-05-03 12:00:00
5598,1990-05-04 12:00:00
5599,1990-05-05 12:00:00
5600,1990-05-06 12:00:00
5601,1990-05-07 12:00:00
5602,1990-05-08 12:00:00
5603,1990-05-09 12:00:00
5604,1990-05-10 12:00:00
5605,1990-05-11 12:00:00
5606,1990-05-12 12:00:00
5607,1990-05-13 12:00:00
5608,1990-05-14 12:00:00
5609,1990-05-15 12:00:00
5610,1990-05-16 12:00:00
5611,1990-05-17 12:00:00
5612,1990-05-18 12:00:00
5613,1990-05-19 12:00:00
5614,1990-05-20 12:00:00
5615,1990-05-21 12:00:00
5616,1990-05-22 12:00:00
5617,1990-05-23 12:00:00
5618,1990-05-24 12:00:00
5619,1990-05-25 12:00:00
5620,1990-05-26 12:00:00
5621,1990-05-27 12:00:00
5622,1990-05-28 12:00:00
5623,1990-05-29 12:00:00
5624,1990-05-30 12:00:00
5625,1990-05-31 12:00:00
5626,1990-06-01 12:00:00
5627,1990-06-02 12:00:00
5628,1990-06-03 12:00:00
5629,1990-06-04 12:00:00
5630,1990-06-05 12:00:00
5631,1990-06-06 12:00:00
5632,1990-06-07 12:00:00
5633,1990-06-08 12:00:00
5634,1990-06-09 12:00:00
5635,1990-06-10 12:00:00
5636,1990-06-11 12:00:00
5637,1990-06-12 12:00:00
5638,1990-06-13 12:00:00
5639,1990-06-14 12:00:00
5640,1990-06-15 12:00:00
5641,1990-06-16 12:00:00
5642,1990-06-17 12:00:00
5643,1990-06-18 12:00:00
5644,1990-06-19 12:00:00
5645,1990-06-20 12:00:00
5646,1990-06-21 12:00:00
5647,1990-06-22 12:00:00
5648,1990-06-23 12:00:00
5649,1990-06-24 12:00:00
5650,1990-06-25 12:00:00
5651,1990-06-26 12:00:00
5652,1990-06-27 12:00:00
5653,1990-06-28 12:00:00
5654,1990-06-29 12:00:00
5655,1990-06-30 12:00:00
5656,1990-07-01 12:00:00
5657,1990-07-02 12:00:00
5658,1990-07-03 12:00:00
5659,1990-07-04 12:00:00
5660,1990-07-05 12:00:00
5661,1990-07-06 12:00:00
5662,1990-07-07 12:00:00
5663,1990-07-08 12:00:00
5664,1990-07-09 12:00:00
5665,1990-07-10 12:00:00
5666,1990-07-11 12:00:00
5667,1990-07-12 12:00:00
5668,1990-07-13 12:00:00
5669,1990-07-14 12:00:00
5670,1990-07-15 12:00:00
5671,1990-07-16 12:00:00
5672,1990-07-17 12:00:00
5673,1990-07-18 12:00:00
5674,1990-07-19 12:00:00
5675,1990-07-20 12:00:00
5676,1990-07-21 12:00:00
5677,1990-07-22 12:00:00
5678,1990-07-23 12:00:00
5679,1990-07-24 12:00:00
5680,1990-07-25 12:00:00
5681,1990-07-26 12:00:00
5682,1990-07-27 12:00:00
5683,1990-07-28 12:00:00
5684,1990-07-29 12:00:00
5685,1990-07-30 12:00:00
5686,1990-07-31 12:00:00
5687,1990-08-01 12:00:00
5688,1990-08-02 12:00:00
5689,1990-08-03 12:00:00
5690,1990-08-04 12:00:00
5691,1990-08-05 12:00:00
5692,1990-08-06 12:00:00
5693,1990-08-07 12:00:00
5694,1990-08-08 12:00:00
5695,1990-08-09 12:00:00
5696,1990-08-10 12:00:00
5697,1990-08-11 12:00:00
5698,1990-08-12 12:00:00
5699,1990-08-13 12:00:00
5700,1990-08-14 12:00:00
5701,1990-08-15 12:00:00
5702,1990-08-16 12:00:00
5703,1990-08-17 12:00:00
5704,1990-08-18 12:00:00
5705,1990-08-19 12:00:00
5706,1990-08-20 12:00:00
5707,1990-08-21 12:00:00
5708,1990-08-22 12:00:00
5709,1990-08-23 12:00:00
5710,1990-08-24 12:00:00
5711,1990-08-25 12:00:00
5712,1990-08-26 12:00:00
5713,1990-08-27 12:00:00
5714,1990-08-28 12:00:00
5715,1990-08-29 12:00:00
5716,1990-08-30 12:00:00
5717,1990-08-31 12:00:00
5718,1990-09-01 12:00:00
5719,1990-09-02 12:00:00
5720,1990-09-03 12:00:00
5721,1990-09-04 12:00:00
5722,1990-09-05 12:00:00
5723,1990-09-06 12:00:00
5724,1990-09-07 12:00:00
5725,1990-09-08 12:00:00
5726,1990-09-09 12:00:00
5727,1990-09-10 12:00:00
5728,1990-09-11 12:00:00
5729,1990-09-12 12:00:00
5730,1990-09-13 12:00:00
5731,1990-09-14 12:00:00
5732,1990-09-15 12:00:00
5733,1990-09-16 12:00:00
5734,1990-09-17 12:00:00
5735,1990-09-18 12:00:00
5736,1990-09-19 12:00:00
5737,1990-09-20 12:00:00
5738,1990-09-21 12:00:00
5739,1990-09-22 12:00:00
5740,1990-09-23 12:00:00
5741,1990-09-24 12:00:00
5742,1990-09-25 12:00:00
5743,1990-09-26 12:00:00
5744,1990-09-27 12:00:00
5745,1990-09-28 12:00:00
5746,1990-09-29 12:00:00
5747,1990-09-30 12:00:00
5748,1990-10-01 12:00:00
5749,1990-10-02 12:00:00
5750,1990-10-03 12:00:00
5751,1990-10-04 12:00:00
5752,1990-10-05 12:00:00
5753,1990-10-06 12:00:00
5754,1990-10-07 12:00:00
5755,1990-10-08 12:00:00
5756,1990-10-09 12:00:00
5757,1990-10-10 12:00:00
5758,1990-10-11 12:00:00
5759,1990-10-12 12:00:00
5760,1990-10-13 12:00:00
5761,1990-10-14 12:00:00
5762,1990-10-15 12:00:00
5763,1990-10-16 12:00:00
5764,1990-10-17 12:00:00
5765,1990-10-18 12:00:00
5766,1990-10-19 12:00:00
5767,1990-10-20 12:00:00
5768,1990-10-21 12:00:00
5769,1990-10-22 12:00:00
5770,1990-10-23 12:00:00
5771,1990-10-24 12:00:00
5772,1990-10-25 12:00:00
5773,1990-10-26 12:00:00
5774,1990-10-27 12:00:00
5775,1990-10-28 12:00:00
5776,1990-10-29 12:00:00
5777,1990-10-30 12:00:00
5778,1990-10-31 12:00:00
5779,1990-11-01 12:00:00
5780,1990-11-02 12:00:00
5781,1990-11-03 12:00:00
5782,1990-11-04 12:00:00
5783,1990-11-05 12:00:00
5784,1990-11-06 12:00:00
5785,1990-11-07 12:00:00
5786,1990-11-08 12:00:00
5787,1990-11-09 12:00:00
5788,1990-11-10 12:00:00
5789,1990-11-11 12:00:00
5790,1990-11-12 12:00:00
5791,1990-11-13 12:00:00
5792,1990-11-14 12:00:00
5793,1990-11-15 12:00:00
5794,1990-11-16 12:00:00
5795,1990-11-17 12:00:00
5796,1990-11-18 12:00:00
5797,1990-11-19 12:00:00
5798,1990-11-20 12:00:00
5799,1990-11-21 12:00:00
5800,1990-11-22 12:00:00
5801,1990-11-23 12:00:00
5802,1990-11-24 12:00:00
5803,1990-11-25 12:00:00
5804,1990-11-26 12:00:00
5805,1990-11-27 12:00:00
5806,1990-11-28 12:00:00
5807,1990-11-29 12:00:00
5808,1990-11-30 12:00:00
5809,1990-12-01 12:00:00
5810,1990-12-02 12:00:00
5811,1990-12-03 12:00:00
5812,1990-12-04 12:00:00
5813,1990-12-05 12:00:00
5814,1990-12-06 12:00:00
5815,1990-12-07 12:00:00
5816,1990-12-08 12:00:00
5817,1990-12-09 12:00:00
5818,1990-12-10 12:00:00
5819,1990-12-11 12:00:00
5820,1990-12-12 12:00:00
5821,1990-12-13 12:00:00
5822,1990-12-14 12:00:00
5823,1990-12-15 12:00:00
5824,1990-12-16 12:00:00
5825,1990-12-17 12:00:00
5826,1990-12-18 12:00:00
5827,1990-12-19 12:00:00
5828,1990-12-20 12:00:00
5829,1990-12-21 12:00:00
5830,1990-12-22 12:00:00
5831,1990-12-23 12:00:00
5832,1990-12-24 12:00:00
5833,1990-12-25 12:00:00
5834,1990-12-26 12:00:00
5835,1990-12-27 12:00:00
5836,1990-12-28 12:00:00
5837,1990-12-29 12:00:00
5838,1990-12-30 12:00:00
5839,1990-12-31 12:00:00
5840,1991-01-01 12:00:00
5841,1991-01-02 12:00:00
5842,1991-01-03 12:00:00
5843,1991-01-04 12:00:00
5844,1991-01-05 12:00:00
5845,1991-01-06 12:00:00
5846,1991-01-07 12:00:00
5847,1991-01-08 12:00:00
5848,1991-01-09 12:00:00
5849,1991-01-10 12:00:00
5850,1991-01-11 12:00:00
5851,1991-01-12 12:00:00
5852,1991-01-13 12:00:00
5853,1991-01-14 12:00:00
5854,1991-01-15 12:00:00
5855,1991-01-16 12:00:00
5856,1991-01-17 12:00:00
5857,1991-01-18 12:00:00
5858,1991-01-19 12:00:00
5859,1991-01-20 12:00:00
5860,1991-01-21 12:00:00
5861,1991-01-22 12:00:00
5862,1991-01-23 12:00:00
5863,1991-01-24 12:00:00
5864,1991-01-25 12:00:00
5865,1991-01-26 12:00:00
5866,1991-01-27 12:00:00
5867,1991-01-28 12:00:00
5868,1991-01-29 12:00:00
5869,1991-01-30 12:00:00
5870,1991-01-31 12:00:00
5871,1991-02-01 12:00:00
5872,1991-02-02 12:00:00
5873,1991-02-03 12:00:00
5874,1991-02-04 12:00:00
5875,1991-02-05 12:00:00
5876,1991-02-06 12:00:00
5877,1991-02-07 12:00:00
5878,1991-02-08 12:00:00
5879,1991-02-09 12:00:00
5880,1991-02-10 12:00:00
5881,1991-02-11 12:00:00
5882,1991-02-12 12:00:00
5883,1991-02-13 12:00:00
5884,1991-02-14 12:00:00
5885,1991-02-15 12:00:00
5886,1991-02-16 12:00:00
5887,1991-02-17 12:00:00
5888,1991-02-18 12:00:00
5889,1991-02-19 12:00:00
5890,1991-02-20 12:00:00
5891,1991-02-21 12:00:00
5892,1991-02-22 12:00:00
5893,1991-02-23 12:00:00
5894,1991-02-24 12:00:00
5895,1991-02-25 12:00:00
5896,1991-02-26 12:00:00
5897,1991-02-27 12:00:00
5898,1991-02-28 12:00:00
5899,1991-03-01 12:00:00
5900,1991-03-02 12:00:00
5901,1991-03-03 12:00:00
5902,1991-03-04 12:00:00
5903,1991-03-05 12:00:00
5904,1991-03-06 12:00:00
5905,1991-03-07 12:00:00
5906,1991-03-08 12:00:00
5907,1991-03-09 12:00:00
5908,1991-03-10 12:00:00
5909,1991-03-11 12:00:00
5910,1991-03-12 12:00:00
5911,1991-03-13 12:00:00
5912,1991-03-14 12:00:00
5913,1991-03-15 12:00:00
5914,1991-03-16 12:00:00
5915,1991-03-17 12:00:00
5916,1991-03-18 12:00:00
5917,1991-03-19 12:00:00
5918,1991-03-20 12:00:00
5919,1991-03-21 12:00:00
5920,1991-03-22 12:00:00
5921,1991-03-23 12:00:00
5922,1991-03-24 12:00:00
5923,1991-03-25 12:00:00
5924,1991-03-26 12:00:00
5925,1991-03-27 12:00:00
5926,1991-03-28 12:00:00
5927,1991-03-29 12:00:00
5928,1991-03-30 12:00:00
5929,1991-03-31 12:00:00
5930,1991-04-01 12:00:00
5931,1991-04-02 12:00:00
5932,1991-04-03 12:00:00
5933,1991-04-04 12:00:00
5934,1991-04-05 12:00:00
5935,1991-04-06 12:00:00
5936,1991-04-07 12:00:00
5937,1991-04-08 12:00:00
5938,1991-04-09 12:00:00
5939,1991-04-10 12:00:00
5940,1991-04-11 12:00:00
5941,1991-04-12 12:00:00
5942,1991-04-13 12:00:00
5943,1991-04-14 12:00:00
5944,1991-04-15 12:00:00
5945,1991-04-16 12:00:00
5946,1991-04-17 12:00:00
5947,1991-04-18 12:00:00
5948,1991-04-19 12:00:00
5949,1991-04-20 12:00:00
5950,1991-04-21 12:00:00
5951,1991-04-22 12:00:00
5952,1991-04-23 12:00:00
5953,1991-04-24 12:00:00
5954,1991-04-25 12:00:00
5955,1991-04-26 12:00:00
5956,1991-04-27 12:00:00
5957,1991-04-28 12:00:00
5958,1991-04-29 12:00:00
5959,1991-04-30 12:00:00
5960,1991-05-01 12:00:00
5961,1991-05-02 12:00:00
5962,1991-05-03 12:00:00
5963,1991-05-04 12:00:00
5964,1991-05-05 12:00:00
5965,1991-05-06 12:00:00
5966,1991-05-07 12:00:00
5967,1991-05-08 12:00:00
5968,1991-05-09 12:00:00
5969,1991-05-10 12:00:00
5970,1991-05-11 12:00:00
5971,1991-05-12 12:00:00
5972,1991-05-13 12:00:00
5973,1991-05-14 12:00:00
5974,1991-05-15 12:00:00
5975,1991-05-16 12:00:00
5976,1991-05-17 12:00:00
5977,1991-05-18 12:00:00
5978,1991-05-19 12:00:00
5979,1991-05-20 12:00:00
5980,1991-05-21 12:00:00
5981,1991-05-22 12:00:00
5982,1991-05-23 12:00:00
5983,1991-05-24 12:00:00
5984,1991-05-25 12:00:00
5985,1991-05-26 12:00:00
5986,1991-05-27 12:00:00
5987,1991-05-28 12:00:00
5988,1991-05-29 12:00:00
5989,1991-05-30 12:00:00
5990,1991-05-31 12:00:00
5991,1991-06-01 12:00:00
5992,1991-06-02 12:00:00
5993,1991-06-03 12:00:00
5994,1991-06-04 12:00:00
5995,1991-06-05 12:00:00
5996,1991-06-06 12:00:00
5997,1991-06-07 12:00:00
5998,1991-06-08 12:00:00
5999,1991-06-09 12:00:00
6000,1991-06-10 12:00:00
6001,1991-06-11 12:00:00
6002,1991-06-12 12:00:00
6003,1991-06-13 12:00:00
6004,1991-06-14 12:00:00
6005,1991-06-15 12:00:00
6006,1991-06-16 12:00:00
6007,1991-06-17 12:00:00
6008,1991-06-18 12:00:00
6009,1991-06-19 12:00:00
6010,1991-06-20 12:00:00
6011,1991-06-21 12:00:00
6012,1991-06-22 12:00:00
6013,1991-06-23 12:00:00
6014,1991-06-24 12:00:00
6015,1991-06-25 12:00:00
6016,1991-06-26 12:00:00
6017,1991-06-27 12:00:00
6018,1991-06-28 12:00:00
6019,1991-06-29 12:00:00
6020,1991-06-30 12:00:00
6021,1991-07-01 12:00:00
6022,1991-07-02 12:00:00
6023,1991-07-03 12:00:00
6024,1991-07-04 12:00:00
6025,1991-07-05 12:00:00
6026,1991-07-06 12:00:00
6027,1991-07-07 12:00:00
6028,1991-07-08 12:00:00
6029,1991-07-09 12:00:00
6030,1991-07-10 12:00:00
6031,1991-07-11 12:00:00
6032,1991-07-12 12:00:00
6033,1991-07-13 12:00:00
6034,1991-07-14 12:00:00
6035,1991-07-15 12:00:00
6036,1991-07-16 12:00:00
6037,1991-07-17 12:00:00
6038,1991-07-18 12:00:00
6039,1991-07-19 12:00:00
6040,1991-07-20 12:00:00
6041,1991-07-21 12:00:00
6042,1991-07-22 12:00:00
6043,1991-07-23 12:00:00
6044,1991-07-24 12:00:00
6045,1991-07-25 12:00:00
6046,1991-07-26 12:00:00
6047,1991-07-27 12:00:00
6048,1991-07-28 12:00:00
6049,1991-07-29 12:00:00
6050,1991-07-30 12:00:00
6051,1991-07-31 12:00:00
6052,1991-08-01 12:00:00
6053,1991-08-02 12:00:00
6054,1991-08-03 12:00:00
6055,1991-08-04 12:00:00
6056,1991-08-05 12:00:00
6057,1991-08-06 12:00:00
6058,1991-08-07 12:00:00
6059,1991-08-08 12:00:00
6060,1991-08-09 12:00:00
6061,1991-08-10 12:00:00
6062,1991-08-11 12:00:00
6063,1991-08-12 12:00:00
6064,1991-08-13 12:00:00
6065,1991-08-14 12:00:00
6066,1991-08-15 12:00:00
6067,1991-08-16 12:00:00
6068,1991-08-17 12:00:00
6069,1991-08-18 12:00:00
6070,1991-08-19 12:00:00
6071,1991-08-20 12:00:00
6072,1991-08-21 12:00:00
6073,1991-08-22 12:00:00
6074,1991-08-23 12:00:00
6075,1991-08-24 12:00:00
6076,1991-08-25 12:00:00
6077,1991-08-26 12:00:00
6078,1991-08-27 12:00:00
6079,1991-08-28 12:00:00
6080,1991-08-29 12:00:00
6081,1991-08-30 12:00:00
6082,1991-08-31 12:00:00
6083,1991-09-01 12:00:00
6084,1991-09-02 12:00:00
6085,1991-09-03 12:00:00
6086,1991-09-04 12:00:00
6087,1991-09-05 12:00:00
6088,1991-09-06 12:00:00
6089,1991-09-07 12:00:00
6090,1991-09-08 12:00:00
6091,1991-09-09 12:00:00
6092,1991-09-10 12:00:00
6093,1991-09-11 12:00:00
6094,1991-09-12 12:00:00
6095,1991-09-13 12:00:00
6096,1991-09-14 12:00:00
6097,1991-09-15 12:00:00
6098,1991-09-16 12:00:00
6099,1991-09-17 12:00:00
6100,1991-09-18 12:00:00
6101,1991-09-19 12:00:00
6102,1991-09-20 12:00:00
6103,1991-09-21 12:00:00
6104,1991-09-22 12:00:00
6105,1991-09-23 12:00:00
6106,1991-09-24 12:00:00
6107,1991-09-25 12:00:00
6108,1991-09-26 12:00:00
6109,1991-09-27 12:00:00
6110,1991-09-28 12:00:00
6111,1991-09-29 12:00:00
6112,1991-09-30 12:00:00
6113,1991-10-01 12:00:00
6114,1991-10-02 12:00:00
6115,1991-10-03 12:00:00
6116,1991-10-04 12:00:00
6117,1991-10-05 12:00:00
6118,1991-10-06 12:00:00
6119,1991-10-07 12:00:00
6120,1991-10-08 12:00:00
6121,1991-10-09 12:00:00
6122,1991-10-10 12:00:00
6123,1991-10-11 12:00:00
6124,1991-10-12 12:00:00
6125,1991-10-13 12:00:00
6126,1991-10-14 12:00:00
6127,1991-10-15 12:00:00
6128,1991-10-16 12:00:00
6129,1991-10-17 12:00:00
6130,1991-10-18 12:00:00
6131,1991-10-19 12:00:00
6132,1991-10-20 12:00:00
6133,1991-10-21 12:00:00
6134,1991-10-22 12:00:00
6135,1991-10-23 12:00:00
6136,1991-10-24 12:00:00
6137,1991-10-25 12:00:00
6138,1991-10-26 12:00:00
6139,1991-10-27 12:00:00
6140,1991-10-28 12:00:00
6141,1991-10-29 12:00:00
6142,1991-10-30 12:00:00
6143,1991-10-31 12:00:00
6144,1991-11-01 12:00:00
6145,1991-11-02 12:00:00
6146,1991-11-03 12:00:00
6147,1991-11-04 12:00:00
6148,1991-11-05 12:00:00
6149,1991-11-06 12:00:00
6150,1991-11-07 12:00:00
6151,1991-11-08 12:00:00
6152,1991-11-09 12:00:00
6153,1991-11-10 12:00:00
6154,1991-11-11 12:00:00
6155,1991-11-12 12:00:00
6156,1991-11-13 12:00:00
6157,1991-11-14 12:00:00
6158,1991-11-15 12:00:00
6159,1991-11-16 12:00:00
6160,1991-11-17 12:00:00
6161,1991-11-18 12:00:00
6162,1991-11-19 12:00:00
6163,1991-11-20 12:00:00
6164,1991-11-21 12:00:00
6165,1991-11-22 12:00:00
6166,1991-11-23 12:00:00
6167,1991-11-24 12:00:00
6168,1991-11-25 12:00:00
6169,1991-11-26 12:00:00
6170,1991-11-27 12:00:00
6171,1991-11-28 12:00:00
6172,1991-11-29 12:00:00
6173,1991-11-30 12:00:00
6174,1991-12-01 12:00:00
6175,1991-12-02 12:00:00
6176,1991-12-03 12:00:00
6177,1991-12-04 12:00:00
6178,1991-12-05 12:00:00
6179,1991-12-06 12:00:00
6180,1991-12-07 12:00:00
6181,1991-12-08 12:00:00
6182,1991-12-09 12:00:00
6183,1991-12-10 12:00:00
6184,1991-12-11 12:00:00
6185,1991-12-12 12:00:00
6186,1991-12-13 12:00:00
6187,1991-12-14 12:00:00
6188,1991-12-15 12:00:00
6189,1991-12-16 12:00:00
6190,1991-12-17 12:00:00
6191,1991-12-18 12:00:00
6192,1991-12-19 12:00:00
6193,1991-12-20 12:00:00
6194,1991-12-21 12:00:00
6195,1991-12-22 12:00:00
6196,1991-12-23 12:00:00
6197,1991-12-24 12:00:00
6198,1991-12-25 12:00:00
6199,1991-12-26 12:00:00
6200,1991-12-27 12:00:00
6201,1991-12-28 12:00:00
6202,1991-12-29 12:00:00
6203,1991-12-30 12:00:00
6204,1991-12-31 12:00:00
6205,1992-01-01 12:00:00
6206,1992-01-02 12:00:00
6207,1992-01-03 12:00:00
6208,1992-01-04 12:00:00
6209,1992-01-05 12:00:00
6210,1992-01-06 12:00:00
6211,1992-01-07 12:00:00
6212,1992-01-08 12:00:00
6213,1992-01-09 12:00:00
6214,1992-01-10 12:00:00
6215,1992-01-11 12:00:00
6216,1992-01-12 12:00:00
6217,1992-01-13 12:00:00
6218,1992-01-14 12:00:00
6219,1992-01-15 12:00:00
6220,1992-01-16 12:00:00
6221,1992-01-17 12:00:00
6222,1992-01-18 12:00:00
6223,1992-01-19 12:00:00
6224,1992-01-20 12:00:00
6225,1992-01-21 12:00:00
6226,1992-01-22 12:00:00
6227,1992-01-23 12:00:00
6228,1992-01-24 12:00:00
6229,1992-01-25 12:00:00
6230,1992-01-26 12:00:00
6231,1992-01-27 12:00:00
6232,1992-01-28 12:00:00
6233,1992-01-29 12:00:00
6234,1992-01-30 12:00:00
6235,1992-01-31 12:00:00
6236,1992-02-01 12:00:00
6237,1992-02-02 12:00:00
6238,1992-02-03 12:00:00
6239,1992-02-04 12:00:00
6240,1992-02-05 12:00:00
6241,1992-02-06 12:00:00
6242,1992-02-07 12:00:00
6243,1992-02-08 12:00:00
6244,1992-02-09 12:00:00
6245,1992-02-10 12:00:00
6246,1992-02-11 12:00:00
6247,1992-02-12 12:00:00
6248,1992-02-13 12:00:00
6249,1992-02-14 12:00:00
6250,1992-02-15 12:00:00
6251,1992-02-16 12:00:00
6252,1992-02-17 12:00:00
6253,1992-02-18 12:00:00
6254,1992-02-19 12:00:00
6255,1992-02-20 12:00:00
6256,1992-02-21 12:00:00
6257,1992-02-22 12:00:00
6258,1992-02-23 12:00:00
6259,1992-02-24 12:00:00
6260,1992-02-25 12:00:00
6261,1992-02-26 12:00:00
6262,1992-02-27 12:00:00
6263,1992-02-28 12:00:00
6264,1992-03-01 12:00:00
6265,1992-03-02 12:00:00
6266,1992-03-03 12:00:00
6267,1992-03-04 12:00:00
6268,1992-03-05 12:00:00
6269,1992-03-06 12:00:00
6270,1992-03-07 12:00:00
6271,1992-03-08 12:00:00
6272,1992-03-09 12:00:00
6273,1992-03-10 12:00:00
6274,1992-03-11 12:00:00
6275,1992-03-12 12:00:00
6276,1992-03-13 12:00:00
6277,1992-03-14 12:00:00
6278,1992-03-15 12:00:00
6279,1992-03-16 12:00:00
6280,1992-03-17 12:00:00
6281,1992-03-18 12:00:00
6282,1992-03-19 12:00:00
6283,1992-03-20 12:00:00
6284,1992-03-21 12:00:00
6285,1992-03-22 12:00:00
6286,1992-03-23 12:00:00
6287,1992-03-24 12:00:00
6288,1992-03-25 12:00:00
6289,1992-03-26 12:00:00
6290,1992-03-27 12:00:00
6291,1992-03-28 12:00:00
6292,1992-03-29 12:00:00
6293,1992-03-30 12:00:00
6294,1992-03-31 12:00:00
6295,1992-04-01 12:00:00
6296,1992-04-02 12:00:00
6297,1992-04-03 12:00:00
6298,1992-04-04 12:00:00
6299,1992-04-05 12:00:00
6300,1992-04-06 12:00:00
6301,1992-04-07 12:00:00
6302,1992-04-08 12:00:00
6303,1992-04-09 12:00:00
6304,1992-04-10 12:00:00
6305,1992-04-11 12:00:00
6306,1992-04-12 12:00:00
6307,1992-04-13 12:00:00
6308,1992-04-14 12:00:00
6309,1992-04-15 12:00:00
6310,1992-04-16 12:00:00
6311,1992-04-17 12:00:00
6312,1992-04-18 12:00:00
6313,1992-04-19 12:00:00
6314,1992-04-20 12:00:00
6315,1992-04-21 12:00:00
6316,1992-04-22 12:00:00
6317,1992-04-23 12:00:00
6318,1992-04-24 12:00:00
6319,1992-04-25 12:00:00
6320,1992-04-26 12:00:00
6321,1992-04-27 12:00:00
6322,1992-04-28 12:00:00
6323,1992-04-29 12:00:00
6324,1992-04-30 12:00:00
6325,1992-05-01 12:00:00
6326,1992-05-02 12:00:00
6327,1992-05-03 12:00:00
6328,1992-05-04 12:00:00
6329,1992-05-05 12:00:00
6330,1992-05-06 12:00:00
6331,1992-05-07 12:00:00
6332,1992-05-08 12:00:00
6333,1992-05-09 12:00:00
6334,1992-05-10 12:00:00
6335,1992-05-11 12:00:00
6336,1992-05-12 12:00:00
6337,1992-05-13 12:00:00
6338,1992-05-14 12:00:00
6339,1992-05-15 12:00:00
6340,1992-05-16 12:00:00
6341,1992-05-17 12:00:00
6342,1992-05-18 12:00:00
6343,1992-05-19 12:00:00
6344,1992-05-20 12:00:00
6345,1992-05-21 12:00:00
6346,1992-05-22 12:00:00
6347,1992-05-23 12:00:00
6348,1992-05-24 12:00:00
6349,1992-05-25 12:00:00
6350,1992-05-26 12:00:00
6351,1992-05-27 12:00:00
6352,1992-05-28 12:00:00
6353,1992-05-29 12:00:00
6354,1992-05-30 12:00:00
6355,1992-05-31 12:00:00
6356,1992-06-01 12:00:00
6357,1992-06-02 12:00:00
6358,1992-06-03 12:00:00
6359,1992-06-04 12:00:00
6360,1992-06-05 12:00:00
6361,1992-06-06 12:00:00
6362,1992-06-07 12:00:00
6363,1992-06-08 12:00:00
6364,1992-06-09 12:00:00
6365,1992-06-10 12:00:00
6366,1992-06-11 12:00:00
